move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.467460,2.227534,76.372466,0.000000,-0.272466,true,true,12.630,0.224529,0.467460,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.022779,2.227534,76.372466,0.000000,2.227534,false,true,12.630,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.041014,2.227534,76.372466,0.000000,2.227534,false,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.064331,2.028053,76.571947,8.555142,2.028053,false,false,12.592,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.091952,1.230130,77.369870,28.888279,1.230130,false,false,12.643,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.113229,0.432208,78.167792,37.501636,0.432208,true,false,12.643,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.152203,-0.066493,78.666493,12.795741,-0.066493,true,false,12.649,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.164538,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.178080,-0.066493,78.666493,0.000000,-0.066493,true,true,12.649,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.197966,-0.066493,78.666493,0.000000,-0.066493,true,true,12.643,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.216237,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.237366,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.260349,-0.066493,78.666493,0.000000,-0.066493,true,true,12.643,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.277508,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.303534,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.317483,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.334698,-0.066493,78.666493,0.000000,-0.066493,true,true,12.624,0.113229,0.354324,false
1,reverse_2.5_to_0.0,2.500,0.000,76.100,78.600,76.372,0.000000,0.354324,-0.066493,78.666493,0.000000,-0.066493,true,true,12.636,0.113229,0.354324,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.020479,-0.066493,78.666493,0.000000,-5.066493,false,true,12.643,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.039103,-0.066493,78.666493,0.000000,-5.066493,false,true,12.599,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.051217,0.099740,78.500260,-13.722451,-4.900260,false,false,12.599,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.074998,0.664935,77.935065,-23.766649,-4.335065,false,false,12.536,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.089689,1.595845,77.004155,-63.366001,-3.404155,false,false,12.530,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.116605,2.726234,75.873766,-41.996904,-2.273766,false,false,12.580,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.131816,3.889868,74.710132,-76.499505,-1.110132,false,false,12.630,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.147695,3.889868,74.710132,0.000000,-1.110132,false,true,12.630,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.166727,4.588048,74.011952,-36.684567,-0.411952,true,false,12.630,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.217425,4.854022,73.745978,-5.246233,-0.145978,true,false,12.624,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.253634,4.854022,73.745978,0.000000,-0.145978,true,true,12.630,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.284167,4.854022,73.745978,0.000000,-0.145978,true,true,12.636,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.295446,4.854022,73.745978,0.000000,-0.145978,true,true,12.643,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.307707,4.854022,73.745978,0.000000,-0.145978,true,true,12.643,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.324644,4.854022,73.745978,0.000000,-0.145978,true,true,12.643,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.346421,4.854022,73.745978,0.000000,-0.145978,true,true,12.630,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.366548,4.854022,73.745978,0.000000,-0.145978,true,true,12.643,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.386693,4.854022,73.745978,0.000000,-0.145978,true,true,12.649,0.166727,0.407822,false
2,forward_0.0_to_5.0,0.000,5.000,78.600,73.600,78.666,0.000000,0.407822,4.854022,73.745978,0.000000,-0.145978,true,true,12.630,0.166727,0.407822,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.020943,4.854022,73.745978,0.000000,4.854022,false,true,12.630,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.042702,4.621295,73.978705,10.695661,4.621295,false,false,12.498,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.063404,3.590648,75.009352,49.784893,3.590648,false,false,12.498,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.091470,2.028053,76.571947,55.675715,2.028053,false,false,12.649,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.104344,0.631689,77.968311,108.463953,0.631689,false,false,12.636,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.126493,0.000000,78.600000,28.519942,0.000000,true,false,12.630,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.178136,-0.099740,78.699740,1.931341,-0.099740,true,false,12.624,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.194849,-0.099740,78.699740,0.000000,-0.099740,true,true,12.649,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.224195,-0.099740,78.699740,0.000000,-0.099740,true,true,12.643,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.241039,-0.099740,78.699740,0.000000,-0.099740,true,true,12.643,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.260516,-0.099740,78.699740,0.000000,-0.099740,true,true,12.624,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.268344,-0.099740,78.699740,0.000000,-0.099740,true,true,12.630,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.287896,-0.099740,78.699740,0.000000,-0.099740,true,true,12.630,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.301456,-0.099740,78.699740,0.000000,-0.099740,true,true,12.643,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.319468,-0.099740,78.699740,0.000000,-0.099740,true,true,12.636,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.342377,-0.099740,78.699740,0.000000,-0.099740,true,true,12.643,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.361669,-0.099740,78.699740,0.000000,-0.099740,true,true,12.643,0.126493,0.377789,false
3,reverse_5.0_to_0.0,5.000,0.000,73.600,78.600,73.746,0.000000,0.377789,-0.099740,78.699740,0.000000,-0.099740,true,true,12.630,0.126493,0.377789,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.021815,-0.099740,78.699740,0.000000,-7.599740,false,true,12.618,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.041515,0.066494,78.533506,-8.438262,-7.433506,false,false,12.435,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.057245,0.066494,78.533506,0.000000,-7.433506,false,true,12.486,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.079023,0.831169,77.768831,-35.112275,-6.668831,false,false,12.448,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.101543,3.524154,75.075846,-119.581948,-3.975846,false,false,12.517,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.120389,5.119995,73.480005,-84.677966,-2.380005,false,false,12.567,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.136176,5.119995,73.480005,0.000000,-2.380005,false,true,12.636,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.162535,7.281030,71.318970,-81.984699,-0.218970,true,false,12.636,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.238238,7.414017,71.185983,-1.756689,-0.085983,true,false,12.636,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.254654,7.414017,71.185983,0.000000,-0.085983,true,true,12.643,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.281979,7.414017,71.185983,0.000000,-0.085983,true,true,12.636,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.317057,7.414017,71.185983,0.000000,-0.085983,true,true,12.624,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.345438,7.414017,71.185983,0.000000,-0.085983,true,true,12.618,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.358757,7.414017,71.185983,0.000000,-0.085983,true,true,12.618,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.385636,7.414017,71.185983,0.000000,-0.085983,true,true,12.624,0.162535,0.406004,false
4,forward_0.0_to_7.5,0.000,7.500,78.600,71.100,78.700,0.000000,0.406004,7.414017,71.185983,0.000000,-0.085983,true,true,12.618,0.162535,0.406004,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.014042,7.414017,71.185983,0.000000,7.414017,false,true,12.624,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.026322,7.414017,71.185983,0.000000,7.414017,false,true,12.586,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.046894,7.214537,71.385463,9.696671,7.214537,false,false,12.429,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.060028,6.084149,72.515851,86.065744,6.084149,false,false,12.385,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.076871,6.084149,72.515851,0.000000,6.084149,false,true,12.523,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.095106,4.255581,74.344419,100.277918,4.255581,false,false,12.643,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.117347,2.061300,76.538700,98.659293,2.061300,false,false,12.655,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.141592,-0.099740,78.699740,89.133431,-0.099740,true,false,12.636,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.285688,-0.099740,78.699740,0.000000,-0.099740,true,true,12.624,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.312604,-0.099740,78.699740,0.000000,-0.099740,true,true,12.618,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.342210,-0.099740,78.699740,0.000000,-0.099740,true,true,12.611,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.368570,-0.099740,78.699740,0.000000,-0.099740,true,true,12.624,0.141592,0.405633,false
5,reverse_7.5_to_0.0,7.500,0.000,71.100,78.600,71.186,0.000000,0.405633,-0.099740,78.699740,0.000000,-0.099740,true,true,12.624,0.141592,0.405633,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.031794,-0.099740,78.699740,0.000000,-10.099740,false,true,12.624,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.049973,-0.099740,78.699740,0.000000,-10.099740,false,true,12.630,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.072864,0.066494,78.533506,-7.261970,-9.933506,false,false,12.505,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.091470,0.731429,77.868571,-35.737661,-9.268571,false,false,12.467,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.102711,0.731429,77.868571,0.000000,-9.268571,false,true,12.448,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.122893,1.928313,76.671687,-59.304557,-8.071687,false,false,12.448,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.143280,3.424414,75.175586,-73.385057,-6.575586,false,false,12.517,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.163481,5.219735,73.380265,-88.872870,-4.780265,false,false,12.523,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.183255,7.081550,71.518450,-94.154689,-2.918450,false,false,12.636,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.204476,9.741311,68.858689,-125.336268,-0.258689,true,false,12.618,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.291995,9.940794,68.659206,-2.279306,-0.059206,true,false,12.624,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.303812,9.940794,68.659206,0.000000,-0.059206,true,true,12.618,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.337498,9.940794,68.659206,0.000000,-0.059206,true,true,12.611,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.378160,9.940794,68.659206,0.000000,-0.059206,true,true,12.630,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.417709,9.940794,68.659206,0.000000,-0.059206,true,true,12.630,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.442102,9.940794,68.659206,0.000000,-0.059206,true,true,12.636,0.204476,0.450932,false
6,forward_0.0_to_10.0,0.000,10.000,78.600,68.600,78.700,0.000000,0.450932,9.940794,68.659206,0.000000,-0.059206,true,true,12.630,0.204476,0.450932,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.022223,9.940794,68.659206,0.000000,9.940794,false,true,12.630,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.040087,9.940794,68.659206,0.000000,9.940794,false,true,12.586,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.050067,9.708064,68.891936,23.319630,9.708064,false,false,12.329,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.060492,9.708064,68.891936,0.000000,9.708064,false,true,12.498,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.079524,8.577660,70.022340,59.394892,8.577660,false,false,12.442,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.100783,6.682590,71.917410,89.142035,6.682590,false,false,12.467,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.122189,4.322075,74.277925,110.273487,4.322075,false,false,12.680,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.141388,1.795327,76.804673,131.608357,1.795327,false,false,12.649,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.162869,0.265975,78.334025,71.195556,0.265975,true,false,12.611,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.197651,-0.199480,78.799480,13.382051,-0.199480,true,false,12.611,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.215143,-0.132986,78.732986,-3.801365,-0.132986,true,false,12.630,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.239629,-0.132986,78.732986,0.000000,-0.132986,true,true,12.618,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.290067,-0.132986,78.732986,0.000000,-0.132986,true,true,12.636,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.306910,-0.132986,78.732986,0.000000,-0.132986,true,true,12.618,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.325460,-0.132986,78.732986,0.000000,-0.132986,true,true,12.636,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.346830,-0.132986,78.732986,0.000000,-0.132986,true,true,12.643,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.366381,-0.132986,78.732986,0.000000,-0.132986,true,true,12.643,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.389439,-0.132986,78.732986,0.000000,-0.132986,true,true,12.630,0.162869,0.406357,false
7,reverse_10.0_to_0.0,10.000,0.000,68.600,78.600,68.659,0.000000,0.406357,-0.132986,78.732986,0.000000,-0.132986,true,true,12.636,0.162869,0.406357,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.021425,-0.132986,78.732986,0.000000,-12.632986,false,true,12.630,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.031609,-0.132986,78.732986,0.000000,-12.632986,false,true,12.592,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.046060,0.033248,78.566752,-11.503271,-12.466752,false,false,12.555,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.058692,0.033248,78.566752,0.000000,-12.466752,false,true,12.536,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.080878,0.731429,77.868571,-31.469468,-11.768571,false,false,12.461,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.100801,1.861820,76.738180,-56.737983,-10.638180,false,false,12.410,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.123525,3.357922,75.242078,-65.837946,-9.142078,false,false,12.291,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.141184,5.153242,73.446758,-101.666054,-7.346758,false,false,12.467,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.161942,7.114797,71.485203,-94.496344,-5.385203,false,false,12.530,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.183404,9.176109,69.423891,-96.044691,-3.323891,false,false,12.662,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.201583,11.137692,67.462308,-107.903805,-1.362308,false,false,12.636,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.222470,12.201601,66.398399,-50.936417,-0.298399,true,false,12.618,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.298432,12.434331,66.165669,-3.063768,-0.065669,true,false,12.605,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.316816,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.329263,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.341598,12.434331,66.165669,0.000000,-0.065669,true,true,12.618,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.362263,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.381388,12.434331,66.165669,0.000000,-0.065669,true,true,12.630,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.406690,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.422588,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.450357,12.434331,66.165669,0.000000,-0.065669,true,true,12.611,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.461969,12.434331,66.165669,0.000000,-0.065669,true,true,12.624,0.222470,0.480779,false
8,forward_0.0_to_12.5,0.000,12.500,78.600,66.100,78.733,0.000000,0.480779,12.434331,66.165669,0.000000,-0.065669,true,true,12.618,0.222470,0.480779,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.014784,12.434331,66.165669,0.000000,12.434331,false,true,12.630,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.029624,12.434331,66.165669,0.000000,12.434331,false,true,12.636,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.052199,12.201601,66.398399,10.309188,12.201601,false,false,12.354,0.192196,0.442788,false
